datetime,count
2011-03-28 16:00:00,166.49284550856837
2011-03-28 17:00:00,310.2117039242111
2011-03-28 18:00:00,234.38739663079247
2011-03-28 19:00:00,178.2421088474619
2011-03-28 20:00:00,144.40803082518886
2011-03-28 21:00:00,102.88619486337133
2011-03-28 22:00:00,67.29726635292266
2011-03-28 23:00:00,38.48947830710861
2011-03-29 00:00:00,10.732973170472148
2011-03-29 01:00:00,3.1948440546953045
2011-03-29 02:00:00,2.432991635617159
2011-03-29 03:00:00,1.727220605307466
2011-03-29 04:00:00,1.996770795725016
2011-03-29 05:00:00,9.433332627981486
2011-03-29 06:00:00,52.325049962969814
2011-03-29 07:00:00,139.60723036344194
2011-03-29 08:00:00,289.66839454985404
2011-03-29 09:00:00,177.24915672110598
2011-03-29 10:00:00,90.93789879933998
2011-03-29 11:00:00,86.36879414111301
2011-03-29 12:00:00,134.71107059414118
2011-03-29 13:00:00,114.59846564647441
2011-03-29 14:00:00,124.9765730519361
2011-03-29 15:00:00,143.13297892606832
2011-03-29 16:00:00,186.93813746534352
2011-03-29 17:00:00,325.04359122215243
2011-03-29 18:00:00,292.1378462265651
2011-03-29 19:00:00,222.43698549342736
2011-03-29 20:00:00,173.73561330902305
2011-03-29 21:00:00,111.62127098032082
2011-03-29 22:00:00,82.01891196595635
2011-03-29 23:00:00,47.033158549865156
2011-03-30 00:00:00,20.49571381131471
2011-03-30 01:00:00,8.462306403934097
2011-03-30 02:00:00,3.6759258148141662
2011-03-30 03:00:00,2.2948295963702634
2011-03-30 04:00:00,2.214908366628376
2011-03-30 05:00:00,19.840831971557567
2011-03-30 06:00:00,84.8795049202476
2011-03-30 07:00:00,238.85696659224928
2011-03-30 08:00:00,403.6971809801557
2011-03-30 09:00:00,220.85188689956198
2011-03-30 10:00:00,108.67986268428173
2011-03-30 11:00:00,108.83730895827523
2011-03-30 12:00:00,142.29541167072077
2011-03-30 13:00:00,146.66224815609004
2011-03-30 14:00:00,121.48218996390563
2011-03-30 15:00:00,37.45279202923072
2011-03-30 16:00:00,52.09928068300547
2011-03-30 17:00:00,102.82761711581429
2011-03-30 18:00:00,129.46164736358978
2011-03-30 19:00:00,113.45082454872203
2011-03-30 20:00:00,40.520502316744235
2011-03-30 21:00:00,73.85864070657554
2011-03-30 22:00:00,39.485432167643665
2011-03-30 23:00:00,16.059202982780175
2011-03-31 00:00:00,7.962865706352219
2011-03-31 01:00:00,5.315824977221954
2011-03-31 02:00:00,4.46209538236226
2011-03-31 03:00:00,2.700483067293598
2011-03-31 04:00:00,2.4743838685352926
2011-03-31 05:00:00,8.888434174062459
2011-03-31 06:00:00,27.495317640003115
2011-03-31 07:00:00,120.50432857059197
2011-03-31 08:00:00,264.86284813562065
2011-03-31 09:00:00,85.35089176954968
2011-03-31 10:00:00,44.82916044087201
2011-03-31 11:00:00,44.692560821141015
2011-03-31 12:00:00,47.540384082319804
2011-03-31 13:00:00,62.76949424610897
2011-03-31 14:00:00,55.26757457140406
2011-03-31 15:00:00,37.12816176968522
2011-03-31 16:00:00,83.97138227686683
2011-03-31 17:00:00,162.2534185415076
2011-03-31 18:00:00,181.15040322509915
2011-03-31 19:00:00,148.22725158356442
2011-03-31 20:00:00,49.525857803788135
2011-03-31 21:00:00,72.32174354456487
2011-03-31 22:00:00,41.217003538536055
2011-03-31 23:00:00,30.501616369295874
2011-04-20 00:00:00,35.2107054303554
2011-04-20 01:00:00,6.889887037822311
2011-04-20 02:00:00,4.836422043862532
2011-04-20 03:00:00,2.9141405967555123
2011-04-20 04:00:00,2.4273188708612565
2011-04-20 05:00:00,12.666638872822483
2011-04-20 06:00:00,84.01822238964982
2011-04-20 07:00:00,213.53850508307144
2011-04-20 08:00:00,639.2480995580744
2011-04-20 09:00:00,299.8898947193942
2011-04-20 10:00:00,173.42059949272706
2011-04-20 11:00:00,186.696014257151
2011-04-20 12:00:00,265.97113001231645
2011-04-20 13:00:00,254.5523173864449
2011-04-20 14:00:00,230.2717461753642
2011-04-20 15:00:00,241.1447573166326
2011-04-20 16:00:00,365.74146066634415
2011-04-20 17:00:00,691.5633481803075
2011-04-20 18:00:00,572.481047899487
2011-04-20 19:00:00,514.1321310685927
2011-04-20 20:00:00,344.5841725861375
2011-04-20 21:00:00,273.4356629955717
2011-04-20 22:00:00,213.9455130588414
2011-04-20 23:00:00,120.1985761689557
2011-04-21 00:00:00,42.27967202764236
2011-04-21 01:00:00,15.971268720839316
2011-04-21 02:00:00,9.630507279961652
2011-04-21 03:00:00,4.040996431811409
2011-04-21 04:00:00,3.7709039108749756
2011-04-21 05:00:00,24.36226504445461
2011-04-21 06:00:00,99.32332011783107
2011-04-21 07:00:00,260.498940253078
2011-04-21 08:00:00,394.425208497863
2011-04-21 09:00:00,209.27581309211564
2011-04-21 10:00:00,161.4634431539259
2011-04-21 11:00:00,166.6475604473563
2011-04-21 12:00:00,221.02370767439012
2011-04-21 13:00:00,235.85610187043667
2011-04-21 14:00:00,217.74982954468535
2011-04-21 15:00:00,218.8196920938074
2011-04-21 16:00:00,299.22374988475326
2011-04-21 17:00:00,618.9266225828704
2011-04-21 18:00:00,562.8994979713424
2011-04-21 19:00:00,354.80922002574965
2011-04-21 20:00:00,275.22899005190004
2011-04-21 21:00:00,185.68892414204603
2011-04-21 22:00:00,155.17676347834146
2011-04-21 23:00:00,91.0821496924463
2011-04-22 00:00:00,41.53621011963446
2011-04-22 01:00:00,20.032615040975756
2011-04-22 02:00:00,10.152973560438422
2011-04-22 03:00:00,5.229491114566574
2011-04-22 04:00:00,3.8928812867836915
2011-04-22 05:00:00,20.434374959613027
2011-04-22 06:00:00,84.9133523478855
2011-04-22 07:00:00,205.74637401770525
2011-04-22 08:00:00,373.484342722197
2011-04-22 09:00:00,142.1996081307143
2011-04-22 10:00:00,115.4195235693625
2011-04-22 11:00:00,69.03205408783008
2011-04-22 12:00:00,66.18478726744556
2011-04-22 13:00:00,51.48271879511359
2011-04-22 14:00:00,27.37036504017691
2011-04-22 15:00:00,49.64327530078932
2011-04-22 16:00:00,85.01393427652782
2011-04-22 17:00:00,101.36101637176571
2011-04-22 18:00:00,90.85261295271637
2011-04-22 19:00:00,72.33323243798152
2011-04-22 20:00:00,50.07825264306634
2011-04-22 21:00:00,44.748859154504544
2011-04-22 22:00:00,37.9888296917204
2011-04-22 23:00:00,43.02099639647896
2011-04-23 00:00:00,30.52149339893585
2011-04-23 01:00:00,27.28538325098572
2011-04-23 02:00:00,29.90136823527182
2011-04-23 03:00:00,13.913565980415973
2011-04-23 04:00:00,4.881120728591105
2011-04-23 05:00:00,5.491101703694957
2011-04-23 06:00:00,11.833312028227844
2011-04-23 07:00:00,17.778897347432174
2011-04-23 08:00:00,38.78672387516695
2011-04-23 09:00:00,45.10778912655902
2011-04-23 10:00:00,149.77812585506675
2011-04-23 11:00:00,181.62773655546462
2011-04-23 12:00:00,219.01575415634133
2011-04-23 13:00:00,234.56427163192836
2011-04-23 14:00:00,321.21403455529037
2011-04-23 15:00:00,377.7273422626109
2011-04-23 16:00:00,393.38325098871815
2011-04-23 17:00:00,394.8891220563116
2011-04-23 18:00:00,319.8389981579636
2011-04-23 19:00:00,239.9725838478724
2011-04-23 20:00:00,163.46169671411647
2011-04-23 21:00:00,161.43647318032626
2011-04-23 22:00:00,180.2138106361695
2011-04-23 23:00:00,116.51353814439533
2011-04-24 00:00:00,106.7273543573424
2011-04-24 01:00:00,68.749236183525
2011-04-24 02:00:00,49.16788921616491
2011-04-24 03:00:00,24.71012021649527
2011-04-24 04:00:00,9.153089547766873
2011-04-24 05:00:00,10.823939106410194
2011-04-24 06:00:00,10.514910792970147
2011-04-24 07:00:00,29.67996864610639
2011-04-24 08:00:00,82.37833158336065
2011-04-24 09:00:00,166.63180794280603
2011-04-24 10:00:00,275.56705473293965
2011-04-24 11:00:00,406.80146087624536
2011-04-24 12:00:00,471.07303008636137
2011-04-24 13:00:00,444.3478965605538
2011-04-24 14:00:00,467.79501581848285
2011-04-24 15:00:00,476.8037500103492
2011-04-24 16:00:00,443.9205209166198
2011-04-24 17:00:00,493.7980424897008
2011-04-24 18:00:00,379.36115887653756
2011-04-24 19:00:00,145.5729562412772
2011-04-24 20:00:00,115.46102628175443
2011-04-24 21:00:00,68.7128601517325
2011-04-24 22:00:00,40.528394868660875
2011-04-24 23:00:00,41.235839950577855
2011-04-25 00:00:00,20.823186494247167
2011-04-25 01:00:00,12.137439779303493
2011-04-25 02:00:00,7.9527746260351995
2011-04-25 03:00:00,4.353703741683809
2011-04-25 04:00:00,5.300409916412539
2011-04-25 05:00:00,14.968195056627769
2011-04-25 06:00:00,75.71368216450144
2011-04-25 07:00:00,189.6002487850197
2011-04-25 08:00:00,495.60250162415343
2011-04-25 09:00:00,276.21754193105085
2011-04-25 10:00:00,151.00614686541684
2011-04-25 11:00:00,167.83049541604785
2011-04-25 12:00:00,203.45940504111883
2011-04-25 13:00:00,197.14295009339048
2011-04-25 14:00:00,186.8411310568004
2011-04-25 15:00:00,196.58142336223688
2011-04-25 16:00:00,290.43005246772896
2011-04-25 17:00:00,558.6450225837779
2011-04-25 18:00:00,525.5283437407999
2011-04-25 19:00:00,402.76865047157014
2011-04-25 20:00:00,277.93904501163536
2011-04-25 21:00:00,207.45817564560255
2011-04-25 22:00:00,142.23637560959506
2011-04-25 23:00:00,69.46683089450198
2011-04-26 00:00:00,29.605742102922527
2011-04-26 01:00:00,13.370199621530913
2011-04-26 02:00:00,5.427211173959258
2011-04-26 03:00:00,3.7904180577277087
2011-04-26 04:00:00,5.2014716179695135
2011-04-26 05:00:00,25.099043483692878
2011-04-26 06:00:00,107.88549431169731
2011-04-26 07:00:00,347.23587843107344
2011-04-26 08:00:00,529.687021324756
2011-04-26 09:00:00,271.60095442109315
2011-04-26 10:00:00,151.6173691551942
2011-04-26 11:00:00,179.50068919476982
2011-04-26 12:00:00,221.92176010730054
2011-04-26 13:00:00,195.34036394234593
2011-04-26 14:00:00,189.1921342943099
2011-04-26 15:00:00,211.8127201715104
2011-04-26 16:00:00,314.1038000404399
2011-04-26 17:00:00,617.4709137067028
2011-04-26 18:00:00,595.208571568436
2011-04-26 19:00:00,421.09436979303246
2011-04-26 20:00:00,304.1023833384658
2011-04-26 21:00:00,208.3063005281152
2011-04-26 22:00:00,153.84383270808476
2011-04-26 23:00:00,80.52096409903106
2011-04-27 00:00:00,37.78785536199531
2011-04-27 01:00:00,15.295585312377067
2011-04-27 02:00:00,6.336441129287899
2011-04-27 03:00:00,4.309746255129696
2011-04-27 04:00:00,4.801848928584437
2011-04-27 05:00:00,20.568244887267138
2011-04-27 06:00:00,99.63008344447393
2011-04-27 07:00:00,335.61703018654595
2011-04-27 08:00:00,453.80229600228995
2011-04-27 09:00:00,211.83534082552583
2011-04-27 10:00:00,137.8155532390596
2011-04-27 11:00:00,157.2882848168866
2011-04-27 12:00:00,184.83555999860795
2011-04-27 13:00:00,174.31397823815962
2011-04-27 14:00:00,197.88289007111905
2011-04-27 15:00:00,235.2487851481894
2011-04-27 16:00:00,315.16069624447533
2011-04-27 17:00:00,234.48277481729897
2011-04-27 18:00:00,226.41223820060924
2011-04-27 19:00:00,378.40944513539637
2011-04-27 20:00:00,217.43292292199442
2011-04-27 21:00:00,164.57211597048587
2011-04-27 22:00:00,108.28904874694314
2011-04-27 23:00:00,68.83754912493825
2011-04-28 00:00:00,49.014553753011555
2011-04-28 01:00:00,17.490751953991758
2011-04-28 02:00:00,7.673857904614368
2011-04-28 03:00:00,4.926785977583538
2011-04-28 04:00:00,5.201361319187051
2011-04-28 05:00:00,30.5739331969802
2011-04-28 06:00:00,154.86494116738305
2011-04-28 07:00:00,364.31881213582807
2011-04-28 08:00:00,549.1878862169858
2011-04-28 09:00:00,143.4784975238289
2011-04-28 10:00:00,132.2623811484533
2011-04-28 11:00:00,135.11073831396214
2011-04-28 12:00:00,184.06138029603053
2011-04-28 13:00:00,143.50113024876742
2011-04-28 14:00:00,156.33523880731713
2011-04-28 15:00:00,221.74159588485006
2011-04-28 16:00:00,265.8261985284116
2011-04-28 17:00:00,657.5751086399815
2011-04-28 18:00:00,640.9273497773377
2011-04-28 19:00:00,490.0299696360726
2011-04-28 20:00:00,348.2618642013419
2011-04-28 21:00:00,275.79087430071206
2011-04-28 22:00:00,204.76509835782008
2011-04-28 23:00:00,127.48831038627233
2011-04-29 00:00:00,63.15556431202352
2011-04-29 01:00:00,37.480341890520286
2011-04-29 02:00:00,18.011343342477847
2011-04-29 03:00:00,7.556553536014292
2011-04-29 04:00:00,5.716349884132638
2011-04-29 05:00:00,28.953322262241905
2011-04-29 06:00:00,118.76889561585884
2011-04-29 07:00:00,335.87004620337586
2011-04-29 08:00:00,550.3409922601746
2011-04-29 09:00:00,295.34675510574755
2011-04-29 10:00:00,205.3385372323218
2011-04-29 11:00:00,243.63760151294278
2011-04-29 12:00:00,294.61326321242376
2011-04-29 13:00:00,289.2028176692249
2011-04-29 14:00:00,268.25719307272885
2011-04-29 15:00:00,251.12529761255033
2011-04-29 16:00:00,324.43868138435363
2011-04-29 17:00:00,483.8203598465619
2011-04-29 18:00:00,478.4774391909844
2011-04-29 19:00:00,279.99749848115596
2011-04-29 20:00:00,236.8813852242333
2011-04-29 21:00:00,170.46999689118675
2011-04-29 22:00:00,149.09004296436134
2011-04-29 23:00:00,107.57650472801261
2011-04-30 00:00:00,58.74733895662255
2011-04-30 01:00:00,60.19065457589677
2011-04-30 02:00:00,39.17595640974234
2011-04-30 03:00:00,18.3176993380583
2011-04-30 04:00:00,6.151032818288437
2011-04-30 05:00:00,6.24161456153012
2011-04-30 06:00:00,15.642301001149674
2011-04-30 07:00:00,41.668508179526796
2011-04-30 08:00:00,92.15141917535286
2011-04-30 09:00:00,176.69547034167664
2011-04-30 10:00:00,305.0685235749766
2011-04-30 11:00:00,382.9715147998563
2011-04-30 12:00:00,438.79803434377254
2011-04-30 13:00:00,453.6515065575958
2011-04-30 14:00:00,440.9906269054817
2011-04-30 15:00:00,482.305086315419
2011-04-30 16:00:00,495.3675295494356
2011-04-30 17:00:00,429.6927201851842
2011-04-30 18:00:00,366.5403617249703
2011-04-30 19:00:00,315.87791555248094
2011-04-30 20:00:00,140.47788605837206
2011-04-30 21:00:00,127.17084572987795
2011-04-30 22:00:00,111.35661257253594
2011-04-30 23:00:00,98.9156596674054
2011-05-20 00:00:00,31.817978988069655
2011-05-20 01:00:00,14.436338272672472
2011-05-20 02:00:00,10.19175519354782
2011-05-20 03:00:00,5.040979586070106
2011-05-20 04:00:00,4.8408221893603125
2011-05-20 05:00:00,22.595329025608926
2011-05-20 06:00:00,125.68918535240583
2011-05-20 07:00:00,363.7081712712683
2011-05-20 08:00:00,582.9406418186023
2011-05-20 09:00:00,277.50081278515336
2011-05-20 10:00:00,185.83752937124487
2011-05-20 11:00:00,205.19005807110915
2011-05-20 12:00:00,275.463228221613
2011-05-20 13:00:00,197.56307556241634
2011-05-20 14:00:00,252.48033068213672
2011-05-20 15:00:00,272.51474488032216
2011-05-20 16:00:00,396.0453805123873
2011-05-20 17:00:00,560.497604011176
2011-05-20 18:00:00,580.0103129607461
2011-05-20 19:00:00,388.57379881623757
2011-05-20 20:00:00,280.40104157605293
2011-05-20 21:00:00,231.2841308410319
2011-05-20 22:00:00,193.83400881446585
2011-05-20 23:00:00,150.89789348016933
2011-05-21 00:00:00,127.88879727352047
2011-05-21 01:00:00,97.24079834998815
2011-05-21 02:00:00,70.49454805512634
2011-05-21 03:00:00,30.32659738991346
2011-05-21 04:00:00,7.130981492772165
2011-05-21 05:00:00,8.94390002254983
2011-05-21 06:00:00,31.359985654858654
2011-05-21 07:00:00,91.60294853415404
2011-05-21 08:00:00,166.40815157693405
2011-05-21 09:00:00,278.68476873257526
2011-05-21 10:00:00,420.0234602639349
2011-05-21 11:00:00,546.8442715308619
2011-05-21 12:00:00,554.644141204378
2011-05-21 13:00:00,575.8310814860045
2011-05-21 14:00:00,585.9752496012751
2011-05-21 15:00:00,576.393546425883
2011-05-21 16:00:00,570.4210904842133
2011-05-21 17:00:00,501.9792347597873
2011-05-21 18:00:00,438.5142424796039
2011-05-21 19:00:00,398.93779746387634
2011-05-21 20:00:00,293.49600298924713
2011-05-21 21:00:00,267.49377053990486
2011-05-21 22:00:00,200.88174487744627
2011-05-21 23:00:00,164.96950896906245
2011-05-22 00:00:00,119.21242672746327
2011-05-22 01:00:00,68.05740822071995
2011-05-22 02:00:00,62.8493539166912
2011-05-22 03:00:00,24.478538754017475
2011-05-22 04:00:00,8.596981713794952
2011-05-22 05:00:00,10.556122066528214
2011-05-22 06:00:00,16.706042686709463
2011-05-22 07:00:00,57.396986654835636
2011-05-22 08:00:00,121.39956141468107
2011-05-22 09:00:00,231.45781034039064
2011-05-22 10:00:00,335.5306493554438
2011-05-22 11:00:00,431.9269093410781
2011-05-22 12:00:00,426.7383132799112
2011-05-22 13:00:00,498.8012975011522
2011-05-22 14:00:00,285.0702997289613
2011-05-22 15:00:00,457.02600071786105
2011-05-22 16:00:00,456.42043995749225
2011-05-22 17:00:00,468.1767002483189
2011-05-22 18:00:00,425.39655319551747
2011-05-22 19:00:00,362.37532286032206
2011-05-22 20:00:00,284.1343101352164
2011-05-22 21:00:00,197.8710185906742
2011-05-22 22:00:00,131.46002117751812
2011-05-22 23:00:00,79.54130547117511
2011-05-23 00:00:00,26.893592194123528
2011-05-23 01:00:00,14.464449991686948
2011-05-23 02:00:00,5.85174658126779
2011-05-23 03:00:00,3.699844648114543
2011-05-23 04:00:00,5.292100353422234
2011-05-23 05:00:00,22.093281492055073
2011-05-23 06:00:00,82.44098608906671
2011-05-23 07:00:00,252.7095207660795
2011-05-23 08:00:00,457.1832360733707
2011-05-23 09:00:00,222.68649347450773
2011-05-23 10:00:00,142.51461748102378
2011-05-23 11:00:00,150.59998952811856
2011-05-23 12:00:00,184.21052673018042
2011-05-23 13:00:00,182.5699077733409
2011-05-23 14:00:00,163.17232396093712
2011-05-23 15:00:00,174.37339435951708
2011-05-23 16:00:00,294.08295127687967
2011-05-23 17:00:00,455.9807317988917
2011-05-23 18:00:00,470.7616494943045
2011-05-23 19:00:00,387.05514068241985
2011-05-23 20:00:00,234.87685056157312
2011-05-23 21:00:00,169.47724094321407
2011-05-23 22:00:00,94.45371048197471
2011-05-23 23:00:00,68.99453498245634
2011-05-24 00:00:00,19.517567258054825
2011-05-24 01:00:00,10.764032617661032
2011-05-24 02:00:00,6.399657014411879
2011-05-24 03:00:00,4.268537767281585
2011-05-24 04:00:00,5.803276961173252
2011-05-24 05:00:00,21.44049753068225
2011-05-24 06:00:00,102.27250282435105
2011-05-24 07:00:00,233.73044138525947
2011-05-24 08:00:00,301.42128356467504
2011-05-24 09:00:00,296.6322733238184
2011-05-24 10:00:00,154.68461143951112
2011-05-24 11:00:00,165.82818681606162
2011-05-24 12:00:00,211.5139290322781
2011-05-24 13:00:00,211.62758091809522
2011-05-24 14:00:00,184.82483538122753
2011-05-24 15:00:00,196.36778964387554
2011-05-24 16:00:00,331.1448767337757
2011-05-24 17:00:00,659.3543724349541
2011-05-24 18:00:00,598.4392147440199
2011-05-24 19:00:00,448.89476643246235
2011-05-24 20:00:00,304.9404574987483
2011-05-24 21:00:00,213.991297845914
2011-05-24 22:00:00,78.37606429725975
2011-05-24 23:00:00,103.68635920739268
2011-05-25 00:00:00,26.76998845797673
2011-05-25 01:00:00,11.978212518762906
2011-05-25 02:00:00,7.0504613732094645
2011-05-25 03:00:00,4.3861081856355515
2011-05-25 04:00:00,5.003932940172143
2011-05-25 05:00:00,27.88578195794824
2011-05-25 06:00:00,109.14329870936125
2011-05-25 07:00:00,394.25710458228224
2011-05-25 08:00:00,581.0145321671754
2011-05-25 09:00:00,285.0841715771198
2011-05-25 10:00:00,172.28377709040802
2011-05-25 11:00:00,164.76200364376876
2011-05-25 12:00:00,209.5256895144849
2011-05-25 13:00:00,198.82778996050033
2011-05-25 14:00:00,187.7004882956332
2011-05-25 15:00:00,198.66965283436738
2011-05-25 16:00:00,316.0560464144748
2011-05-25 17:00:00,622.1406031894861
2011-05-25 18:00:00,647.3758103095823
2011-05-25 19:00:00,481.5554200650664
2011-05-25 20:00:00,372.7308920772889
2011-05-25 21:00:00,270.2440512337075
2011-05-25 22:00:00,211.4874722171036
2011-05-25 23:00:00,128.9665081811322
2011-05-26 00:00:00,53.48865273762357
2011-05-26 01:00:00,21.051202088168747
2011-05-26 02:00:00,9.834025411154402
2011-05-26 03:00:00,4.722785495562549
2011-05-26 04:00:00,5.937184355574495
2011-05-26 05:00:00,24.065188280264636
2011-05-26 06:00:00,79.94521773949498
2011-05-26 07:00:00,234.11603195784835
2011-05-26 08:00:00,522.6345145980929
2011-05-26 09:00:00,249.8581402149371
2011-05-26 10:00:00,150.67040022198682
2011-05-26 11:00:00,166.0422351162405
2011-05-26 12:00:00,203.00538325302279
2011-05-26 13:00:00,193.55633544454608
2011-05-26 14:00:00,180.48766648750845
2011-05-26 15:00:00,180.90647785123144
2011-05-26 16:00:00,291.9230944882053
2011-05-26 17:00:00,585.5390957558124
2011-05-26 18:00:00,560.0345054026831
