datetime,count
2011-03-28 18:00:00,184.6573231464141
2011-03-28 19:00:00,188.55063783342433
2011-03-28 20:00:00,221.5778977390991
2011-03-28 21:00:00,250.3314236008961
2011-03-28 22:00:00,255.65850658767081
2011-03-28 23:00:00,261.1661789776541
2011-03-29 00:00:00,22.312464212994012
2011-03-29 01:00:00,22.014368134011562
2011-03-29 02:00:00,24.34654514118728
2011-03-29 03:00:00,26.925790315829303
2011-03-29 04:00:00,22.807238822881402
2011-03-29 05:00:00,29.392215420119932
2011-03-29 06:00:00,30.994363343882373
2011-03-29 07:00:00,34.12492809085847
2011-03-29 08:00:00,43.242981997329935
2011-03-29 09:00:00,59.898771349796114
2011-03-29 10:00:00,72.23625524522883
2011-03-29 11:00:00,104.48474633806887
2011-03-29 12:00:00,96.65355115721096
2011-03-29 13:00:00,106.29136273780837
2011-03-29 14:00:00,124.48038728622191
2011-03-29 15:00:00,151.71894523342516
2011-03-29 16:00:00,172.85396401029925
2011-03-29 17:00:00,205.32759604157928
2011-03-29 18:00:00,197.08453776916232
2011-03-29 19:00:00,202.7123707421066
2011-03-29 20:00:00,241.05424721529826
2011-03-29 21:00:00,186.80659920968583
2011-03-29 22:00:00,186.6877055898378
2011-03-29 23:00:00,207.35606954082897
2011-03-30 00:00:00,21.18562401170392
2011-03-30 01:00:00,25.81372245857318
2011-03-30 02:00:00,25.912152752993425
2011-03-30 03:00:00,32.17577585617955
2011-03-30 04:00:00,31.693173631493224
2011-03-30 05:00:00,33.507834332351884
2011-03-30 06:00:00,41.193356720873354
2011-03-30 07:00:00,51.29473873318041
2011-03-30 08:00:00,53.298457381965854
2011-03-30 09:00:00,62.17253755177741
2011-03-30 10:00:00,71.20117302758872
2011-03-30 11:00:00,79.28468010418057
2011-03-30 12:00:00,87.4765156114838
2011-03-30 13:00:00,103.04307902544218
2011-03-30 14:00:00,113.82589655024147
2011-03-30 15:00:00,41.09595032727184
2011-03-30 16:00:00,41.998804873992285
2011-03-30 17:00:00,39.89094849801706
2011-03-30 18:00:00,66.24971216086406
2011-03-30 19:00:00,73.26813097229788
2011-03-30 20:00:00,50.84291301322481
2011-03-30 21:00:00,84.33542414896883
2011-03-30 22:00:00,62.25891171765762
2011-03-30 23:00:00,68.53908009742722
2011-03-31 00:00:00,6.910688192368416
2011-03-31 01:00:00,7.590518332173581
2011-03-31 02:00:00,8.394649171590737
2011-03-31 03:00:00,9.347912752797203
2011-03-31 04:00:00,10.409186263829382
2011-03-31 05:00:00,11.433439158474643
2011-03-31 06:00:00,12.629877476241582
2011-03-31 07:00:00,14.080242417730071
2011-03-31 08:00:00,20.93641169263704
2011-03-31 09:00:00,18.09107307763496
2011-03-31 10:00:00,20.007620689174676
2011-03-31 11:00:00,23.351398480682782
2011-03-31 12:00:00,25.825218955135007
2011-03-31 13:00:00,32.87624993421096
2011-03-31 14:00:00,36.35912228884698
2011-03-31 15:00:00,40.260070666327444
2011-03-31 16:00:00,66.78118806900417
2011-03-31 17:00:00,73.8559108308983
2011-03-31 18:00:00,80.92942856516373
2011-03-31 19:00:00,89.50299975987558
2011-03-31 20:00:00,57.933776687937176
2011-03-31 21:00:00,94.45428612431178
2011-03-31 22:00:00,71.6650124027672
2011-03-31 23:00:00,66.79065716953374
2011-04-20 00:00:00,15.920779334622129
2011-04-20 01:00:00,15.470750104075986
2011-04-20 02:00:00,17.109703693697483
2011-04-20 03:00:00,18.22229734147557
2011-04-20 04:00:00,18.015236020930715
2011-04-20 05:00:00,22.182724818489042
2011-04-20 06:00:00,25.595696857840256
2011-04-20 07:00:00,28.639922489784034
2011-04-20 08:00:00,81.7773339991544
2011-04-20 09:00:00,105.60690943741662
2011-04-20 10:00:00,91.8116327168883
2011-04-20 11:00:00,101.53805218576142
2011-04-20 12:00:00,194.92556145362332
2011-04-20 13:00:00,215.57575271805533
2011-04-20 14:00:00,289.77351781124
2011-04-20 15:00:00,416.23035865937544
2011-04-20 16:00:00,460.32532728371467
2011-04-20 17:00:00,477.2326392976412
2011-04-20 18:00:00,489.1394593047324
2011-04-20 19:00:00,473.458474674182
2011-04-20 20:00:00,481.60808738946093
2011-04-20 21:00:00,507.7334657324293
2011-04-20 22:00:00,487.479286185311
2011-04-20 23:00:00,539.4158230324605
2011-04-21 00:00:00,43.96487459279487
2011-04-21 01:00:00,41.499002367870624
2011-04-21 02:00:00,47.37567563771277
2011-04-21 03:00:00,49.93336018420407
2011-04-21 04:00:00,50.16306178997902
2011-04-21 05:00:00,54.08532289091105
2011-04-21 06:00:00,54.106863284566856
2011-04-21 07:00:00,71.7176859847071
2011-04-21 08:00:00,72.79072266882831
2011-04-21 09:00:00,84.18457428412613
2011-04-21 10:00:00,83.9802895549339
2011-04-21 11:00:00,100.17875502863474
2011-04-21 12:00:00,118.26469762567534
2011-04-21 13:00:00,153.40339438902345
2011-04-21 14:00:00,178.08331867952927
2011-04-21 15:00:00,223.97710114166446
2011-04-21 16:00:00,251.5106306976461
2011-04-21 17:00:00,245.9960484023348
2011-04-21 18:00:00,296.28553177740457
2011-04-21 19:00:00,284.27911527171875
2011-04-21 20:00:00,280.94773605543645
2011-04-21 21:00:00,234.4168232084713
2011-04-21 22:00:00,288.3318363849373
2011-04-21 23:00:00,283.3239257682839
2011-04-22 00:00:00,21.499804724350284
2011-04-22 01:00:00,26.962023249015253
2011-04-22 02:00:00,30.126597447585723
2011-04-22 03:00:00,33.31817475945721
2011-04-22 04:00:00,34.957056134331864
2011-04-22 05:00:00,38.13414160772975
2011-04-22 06:00:00,42.75600179854791
2011-04-22 07:00:00,55.69450904848929
2011-04-22 08:00:00,61.17338536570284
2011-04-22 09:00:00,40.17452276181787
2011-04-22 10:00:00,69.31542094640625
2011-04-22 11:00:00,46.280806798237634
2011-04-22 12:00:00,43.682956604175
2011-04-22 13:00:00,41.767676434068306
2011-04-22 14:00:00,45.98639239725343
2011-04-22 15:00:00,51.086076638539126
2011-04-22 16:00:00,55.72905433544508
2011-04-22 17:00:00,53.9121472211067
2011-04-22 18:00:00,59.6235384993457
2011-04-22 19:00:00,65.93998804394101
2011-04-22 20:00:00,79.54278503976094
2011-04-22 21:00:00,77.11897170070114
2011-04-22 22:00:00,76.5426954731794
2011-04-22 23:00:00,99.54278725621037
2011-04-23 00:00:00,13.379792599365723
2011-04-23 01:00:00,14.797232540002089
2011-04-23 02:00:00,11.0480363631543
2011-04-23 03:00:00,12.09371400204111
2011-04-23 04:00:00,14.018326197486564
2011-04-23 05:00:00,15.503411657938964
2011-04-23 06:00:00,25.54212550733197
2011-04-23 07:00:00,18.9853906746304
2011-04-23 08:00:00,32.895777104913556
2011-04-23 09:00:00,44.487432923245365
2011-04-23 10:00:00,58.22211470637015
2011-04-23 11:00:00,71.06492367087856
2011-04-23 12:00:00,86.96773811027931
2011-04-23 13:00:00,95.52527135471126
2011-04-23 14:00:00,130.79250742461298
2011-04-23 15:00:00,170.59307127914533
2011-04-23 16:00:00,184.19338234350343
2011-04-23 17:00:00,205.81244334379275
2011-04-23 18:00:00,188.42427733408314
2011-04-23 19:00:00,188.33138606006466
2011-04-23 20:00:00,215.74018320038982
2011-04-23 21:00:00,271.31206904763786
2011-04-23 22:00:00,336.587123877235
2011-04-23 23:00:00,285.89159571717056
2011-04-24 00:00:00,23.11302274359688
2011-04-24 01:00:00,22.47649730358792
2011-04-24 02:00:00,24.857631746973947
2011-04-24 03:00:00,24.607162828581636
2011-04-24 04:00:00,27.214017543252456
2011-04-24 05:00:00,30.097039467883302
2011-04-24 06:00:00,35.2115613651257
2011-04-24 07:00:00,38.941833944497645
2011-04-24 08:00:00,44.11140233740944
2011-04-24 09:00:00,59.1302896856417
2011-04-24 10:00:00,83.2278552198118
2011-04-24 11:00:00,127.93089119236247
2011-04-24 12:00:00,152.7758719901092
2011-04-24 13:00:00,197.77274672475346
2011-04-24 14:00:00,234.15921766372682
2011-04-24 15:00:00,208.42561474732545
2011-04-24 16:00:00,343.2325076106572
2011-04-24 17:00:00,243.0706970578783
2011-04-24 18:00:00,234.1720512461486
2011-04-24 19:00:00,153.06924331757432
2011-04-24 20:00:00,169.2852240624181
2011-04-24 21:00:00,133.98716503474117
2011-04-24 22:00:00,135.85433598247624
2011-04-24 23:00:00,147.69545157342841
2011-04-25 00:00:00,12.324178816342394
2011-04-25 01:00:00,18.46506166784718
2011-04-25 02:00:00,20.421229203326092
2011-04-25 03:00:00,24.182110396980026
2011-04-25 04:00:00,27.431595878964067
2011-04-25 05:00:00,26.16385602893024
2011-04-25 06:00:00,31.935157989518224
2011-04-25 07:00:00,37.87715949529645
2011-04-25 08:00:00,46.85842361600915
2011-04-25 09:00:00,61.9098874378025
2011-04-25 10:00:00,90.79766785865849
2011-04-25 11:00:00,100.41666904897586
2011-04-25 12:00:00,115.77454956906237
2011-04-25 13:00:00,159.87870553869814
2011-04-25 14:00:00,217.8315599551543
2011-04-25 15:00:00,259.5435252164544
2011-04-25 16:00:00,261.5340814130054
2011-04-25 17:00:00,285.3037068546532
2011-04-25 18:00:00,291.56685959982076
2011-04-25 19:00:00,304.8274158835268
2011-04-25 20:00:00,314.89911925013433
2011-04-25 21:00:00,284.2741243249656
2011-04-25 22:00:00,285.3274062575572
2011-04-25 23:00:00,268.4866380905371
2011-04-26 00:00:00,33.67562782811202
2011-04-26 01:00:00,34.51065844204818
2011-04-26 02:00:00,28.255845310571654
2011-04-26 03:00:00,27.387157714002306
2011-04-26 04:00:00,33.972152796663096
2011-04-26 05:00:00,33.2681166356142
2011-04-26 06:00:00,38.38665607602548
2011-04-26 07:00:00,48.77835486990489
2011-04-26 08:00:00,53.94587805217132
2011-04-26 09:00:00,82.5436985977632
2011-04-26 10:00:00,101.6141552050566
2011-04-26 11:00:00,125.9672817648476
2011-04-26 12:00:00,156.13456451378735
2011-04-26 13:00:00,217.78165262211422
2011-04-26 14:00:00,205.27824684449743
2011-04-26 15:00:00,208.32453160675834
2011-04-26 16:00:00,242.27740828925957
2011-04-26 17:00:00,242.55525473471042
2011-04-26 18:00:00,258.4208637908641
2011-04-26 19:00:00,229.0588588641088
2011-04-26 20:00:00,249.87696123101657
2011-04-26 21:00:00,240.51467683498848
2011-04-26 22:00:00,266.8403883177011
2011-04-26 23:00:00,297.141740879175
2011-04-27 00:00:00,25.922454025318416
2011-04-27 01:00:00,28.865444030203506
2011-04-27 02:00:00,28.267238890728432
2011-04-27 03:00:00,37.07487236535503
2011-04-27 04:00:00,29.96467422116756
2011-04-27 05:00:00,39.30030002928083
2011-04-27 06:00:00,36.90139695977829
2011-04-27 07:00:00,55.4630992502988
2011-04-27 08:00:00,61.97288863958948
2011-04-27 09:00:00,72.16950690696585
2011-04-27 10:00:00,89.01592246123197
2011-04-27 11:00:00,111.17951746585898
2011-04-27 12:00:00,110.81089288793797
2011-04-27 13:00:00,115.84794911211397
2011-04-27 14:00:00,152.0770694846935
2011-04-27 15:00:00,211.1519157796752
2011-04-27 16:00:00,212.07214116128944
2011-04-27 17:00:00,136.858440928451
2011-04-27 18:00:00,151.35706779015626
2011-04-27 19:00:00,204.78194967432879
2011-04-27 20:00:00,215.60511367350728
2011-04-27 21:00:00,208.95147291670577
2011-04-27 22:00:00,274.9965329074536
2011-04-27 23:00:00,306.2170356783036
2011-04-28 00:00:00,32.26563181144667
2011-04-28 01:00:00,37.472311048337005
2011-04-28 02:00:00,42.01395733668978
2011-04-28 03:00:00,51.76052632827766
2011-04-28 04:00:00,51.035790117281685
2011-04-28 05:00:00,56.05765776699206
2011-04-28 06:00:00,71.22452087007491
2011-04-28 07:00:00,78.50099250363002
2011-04-28 08:00:00,91.21169048765545
2011-04-28 09:00:00,50.775994041484104
2011-04-28 10:00:00,82.69736601673576
2011-04-28 11:00:00,100.1389814054747
2011-04-28 12:00:00,120.4152248945957
2011-04-28 13:00:00,122.89972479718541
2011-04-28 14:00:00,115.39788570594894
2011-04-28 15:00:00,176.87052536922087
2011-04-28 16:00:00,152.9402144060414
2011-04-28 17:00:00,290.33572680633876
2011-04-28 18:00:00,321.09356197551034
2011-04-28 19:00:00,359.79908471220494
2011-04-28 20:00:00,335.5698479715221
2011-04-28 21:00:00,331.3419520500406
2011-04-28 22:00:00,356.3554184769375
2011-04-28 23:00:00,422.5691570689792
2011-04-29 00:00:00,47.11391477218686
2011-04-29 01:00:00,43.48843396599801
2011-04-29 02:00:00,33.69704026965556
2011-04-29 03:00:00,39.35360985838749
2011-04-29 04:00:00,49.37039783840523
2011-04-29 05:00:00,57.85554005844648
2011-04-29 06:00:00,75.2264980320034
2011-04-29 07:00:00,89.42802332052695
2011-04-29 08:00:00,111.15471178607265
2011-04-29 09:00:00,123.77700682893808
2011-04-29 10:00:00,140.2845246042921
2011-04-29 11:00:00,187.01635879549124
2011-04-29 12:00:00,179.19768928987614
2011-04-29 13:00:00,198.86072972624635
2011-04-29 14:00:00,270.61498248610417
2011-04-29 15:00:00,274.30582723172387
2011-04-29 16:00:00,284.4150544497452
2011-04-29 17:00:00,288.6423384263716
2011-04-29 18:00:00,257.7303644715737
2011-04-29 19:00:00,220.6163214042158
2011-04-29 20:00:00,276.9504829790144
2011-04-29 21:00:00,277.23471842374715
2011-04-29 22:00:00,249.32389750209617
2011-04-29 23:00:00,355.4128679055594
2011-04-30 00:00:00,36.80809312245261
2011-04-30 01:00:00,39.87965841662704
2011-04-30 02:00:00,44.7130753466642
2011-04-30 03:00:00,46.74556753770476
2011-04-30 04:00:00,52.0538116591297
2011-04-30 05:00:00,50.75396253350734
2011-04-30 06:00:00,49.231539968382656
2011-04-30 07:00:00,59.093570095474284
2011-04-30 08:00:00,64.02334625225832
2011-04-30 09:00:00,82.74048985050588
2011-04-30 10:00:00,112.53147245355729
2011-04-30 11:00:00,133.65638229433125
2011-04-30 12:00:00,156.36733739852295
2011-04-30 13:00:00,185.8869183235778
2011-04-30 14:00:00,202.08889281925596
2011-04-30 15:00:00,236.7588110788194
2011-04-30 16:00:00,278.89035942306987
2011-04-30 17:00:00,265.4896369956655
2011-04-30 18:00:00,279.5031649206783
2011-04-30 19:00:00,309.1134108606358
2011-04-30 20:00:00,202.90048563761079
2011-04-30 21:00:00,224.39553125819077
2011-04-30 22:00:00,229.26634077174378
2011-04-30 23:00:00,253.55455496041685
2011-05-20 00:00:00,17.528839186777365
2011-05-20 01:00:00,17.41127144048674
2011-05-20 02:00:00,18.711242136174423
2011-05-20 03:00:00,20.272194287105474
2011-05-20 04:00:00,24.96236131777
2011-05-20 05:00:00,27.701436369037022
2011-05-20 06:00:00,35.10315717053028
2011-05-20 07:00:00,50.93546934533239
2011-05-20 08:00:00,68.21040838218904
2011-05-20 09:00:00,79.41531051478027
2011-05-20 10:00:00,97.09425693008356
2011-05-20 11:00:00,140.7992311153415
2011-05-20 12:00:00,189.0181325535223
2011-05-20 13:00:00,141.46433226938944
2011-05-20 14:00:00,210.02393678305478
2011-05-20 15:00:00,252.19985114775483
2011-05-20 16:00:00,289.31126002724807
2011-05-20 17:00:00,269.8607205843355
2011-05-20 18:00:00,287.6623273721143
2011-05-20 19:00:00,246.49568765176494
2011-05-20 20:00:00,273.54321651720215
2011-05-20 21:00:00,287.94717817168765
2011-05-20 22:00:00,259.8078585845171
2011-05-20 23:00:00,288.1352813617312
2011-05-21 00:00:00,26.366962412697053
2011-05-21 01:00:00,30.606012018570983
2011-05-21 02:00:00,34.67019979581742
2011-05-21 03:00:00,30.05960307833367
2011-05-21 04:00:00,29.209244224104545
2011-05-21 05:00:00,32.08340289401895
2011-05-21 06:00:00,43.007041415584936
2011-05-21 07:00:00,59.80539752111878
2011-05-21 08:00:00,77.3005244279255
2011-05-21 09:00:00,104.16739167057686
2011-05-21 10:00:00,120.7583578156533
2011-05-21 11:00:00,158.60092084107114
2011-05-21 12:00:00,183.2338079563149
2011-05-21 13:00:00,236.10916664522773
2011-05-21 14:00:00,286.48133551174357
2011-05-21 15:00:00,321.5588951106268
2011-05-21 16:00:00,456.87419860122935
2011-05-21 17:00:00,473.96288848064137
2011-05-21 18:00:00,477.77463352574745
2011-05-21 19:00:00,422.472603709227
2011-05-21 20:00:00,322.70811726179943
2011-05-21 21:00:00,365.56069096522066
2011-05-21 22:00:00,345.08252250199325
2011-05-21 23:00:00,304.3574469376581
2011-05-22 00:00:00,22.279989538734135
2011-05-22 01:00:00,21.355024131961486
2011-05-22 02:00:00,23.456335870265807
2011-05-22 03:00:00,22.637383989749363
2011-05-22 04:00:00,24.442120029937836
2011-05-22 05:00:00,27.687801480215896
2011-05-22 06:00:00,35.090102849189854
2011-05-22 07:00:00,44.47140083861653
2011-05-22 08:00:00,73.23135401442514
2011-05-22 09:00:00,90.47011349090374
2011-05-22 10:00:00,110.11648673382214
2011-05-22 11:00:00,167.84887766755037
2011-05-22 12:00:00,239.90449239335715
2011-05-22 13:00:00,220.60209547059048
2011-05-22 14:00:00,120.9481669922261
2011-05-22 15:00:00,240.49843821532534
2011-05-22 16:00:00,235.62559251145797
2011-05-22 17:00:00,293.83933507426474
2011-05-22 18:00:00,280.00992868614225
2011-05-22 19:00:00,307.5555484083213
2011-05-22 20:00:00,303.4900817255863
2011-05-22 21:00:00,286.4890168570261
2011-05-22 22:00:00,252.74394172388918
2011-05-22 23:00:00,313.40367627306046
2011-05-23 00:00:00,24.830983619546522
2011-05-23 01:00:00,23.156336535303645
2011-05-23 02:00:00,20.55268313295718
2011-05-23 03:00:00,19.837496877343977
2011-05-23 04:00:00,31.435192593394728
2011-05-23 05:00:00,34.76540097985257
2011-05-23 06:00:00,35.24987235947397
2011-05-23 07:00:00,45.75303639799211
2011-05-23 08:00:00,51.838544016571724
2011-05-23 09:00:00,57.725126660311055
2011-05-23 10:00:00,95.63510818430356
2011-05-23 11:00:00,121.94379224463029
2011-05-23 12:00:00,134.86237826579148
2011-05-23 13:00:00,240.46955671040305
2011-05-23 14:00:00,249.2095154108521
2011-05-23 15:00:00,270.93071155085374
2011-05-23 16:00:00,289.537209323292
2011-05-23 17:00:00,195.6615317295781
2011-05-23 18:00:00,239.75261501821674
2011-05-23 19:00:00,261.54262352054707
2011-05-23 20:00:00,207.33727966765554
2011-05-23 21:00:00,210.22661720142202
2011-05-23 22:00:00,202.13731062391417
2011-05-23 23:00:00,290.46625988497766
2011-05-24 00:00:00,23.511352986196567
2011-05-24 01:00:00,25.82484519805359
2011-05-24 02:00:00,28.756753620818856
2011-05-24 03:00:00,31.324961446042355
2011-05-24 04:00:00,33.094526550229965
2011-05-24 05:00:00,39.648593056163165
2011-05-24 06:00:00,43.25207066467053
2011-05-24 07:00:00,46.98793943941399
2011-05-24 08:00:00,46.331091219649274
2011-05-24 09:00:00,93.62624886805531
2011-05-24 10:00:00,125.05867267328968
2011-05-24 11:00:00,169.13620547835595
2011-05-24 12:00:00,222.5619665063367
2011-05-24 13:00:00,247.1382918550078
2011-05-24 14:00:00,275.2023512732661
2011-05-24 15:00:00,201.26348252168668
2011-05-24 16:00:00,179.04839742513377
2011-05-24 17:00:00,240.38599688009268
2011-05-24 18:00:00,238.2221127562635
2011-05-24 19:00:00,225.28370544486535
2011-05-24 20:00:00,243.24974036856187
2011-05-24 21:00:00,237.30012583494687
2011-05-24 22:00:00,173.27176419895503
2011-05-24 23:00:00,264.9712779180839
2011-05-25 00:00:00,20.52067655922098
2011-05-25 01:00:00,21.456053793732117
2011-05-25 02:00:00,27.409999668108505
2011-05-25 03:00:00,23.16502077060617
2011-05-25 04:00:00,25.444434259560495
2011-05-25 05:00:00,35.04870648199821
2011-05-25 06:00:00,35.53712585024077
2011-05-25 07:00:00,63.54293984548835
2011-05-25 08:00:00,79.85881197973522
2011-05-25 09:00:00,100.14929035958748
2011-05-25 10:00:00,123.2872491438272
2011-05-25 11:00:00,170.78881026500775
2011-05-25 12:00:00,183.39771823739744
2011-05-25 13:00:00,202.8266629628624
2011-05-25 14:00:00,225.85886682844654
2011-05-25 15:00:00,279.766631914128
2011-05-25 16:00:00,295.4312889108409
2011-05-25 17:00:00,322.2816750754822
2011-05-25 18:00:00,312.2203755994372
2011-05-25 19:00:00,308.2866632573427
2011-05-25 20:00:00,343.2944929650371
2011-05-25 21:00:00,304.2890719401898
2011-05-25 22:00:00,345.8768234233153
2011-05-25 23:00:00,334.35623142918064
2011-05-26 00:00:00,33.55815513990979
2011-05-26 01:00:00,37.11326775291359
2011-05-26 02:00:00,32.967267666189294
2011-05-26 03:00:00,31.590480325436438
2011-05-26 04:00:00,34.22586005351988
2011-05-26 05:00:00,45.50956034789306
2011-05-26 06:00:00,40.050257867149874
2011-05-26 07:00:00,54.66413052074594
2011-05-26 08:00:00,79.49540562981318
2011-05-26 09:00:00,108.3392962964791
2011-05-26 10:00:00,110.63230161798298
2011-05-26 11:00:00,149.5518146011098
2011-05-26 12:00:00,210.70710880524035
2011-05-26 13:00:00,281.70050889482894
2011-05-26 14:00:00,311.54353894479044
2011-05-26 15:00:00,434.67110074446674
2011-05-26 16:00:00,445.6816355229644
2011-05-26 17:00:00,421.89123146761295
2011-05-26 18:00:00,471.4092551476158
